============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /app/.venv/bin/python
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.0.0, langsmith-0.7.6, anyio-4.12.1
tests/unit/domain_models/test_politics.py::test_invalid_matrix_values PASSED [ 22%]
tests/unit/domain_models/test_politics.py::test_matrix_dimension_mismatch PASSED [ 23%]
tests/unit/domain_models/test_politics.py::test_matrix_shape_mismatch PASSED [ 23%]
tests/unit/domain_models/test_politics.py::test_stakeholder_validation PASSED [ 24%]
tests/unit/domain_models/test_remastered_models.py::test_customer_profile_valid PASSED [ 25%]
tests/unit/domain_models/test_remastered_models.py::test_customer_profile_invalid_empty PASSED [ 25%]
tests/unit/domain_models/test_remastered_models.py::test_value_proposition_canvas_valid PASSED [ 26%]
tests/unit/domain_models/test_remastered_models.py::test_mental_model_valid PASSED [ 27%]
tests/unit/domain_models/test_remastered_models.py::test_alternative_analysis_valid PASSED [ 28%]
tests/unit/domain_models/test_remastered_models.py::test_customer_journey_valid PASSED [ 28%]
tests/unit/domain_models/test_remastered_models.py::test_customer_journey_invalid_worst_pain_phase PASSED [ 29%]
tests/unit/domain_models/test_remastered_models.py::test_customer_journey_invalid_short PASSED [ 30%]
tests/unit/domain_models/test_remastered_models.py::test_sitemap_and_story_valid PASSED [ 30%]
tests/unit/domain_models/test_remastered_models.py::test_experiment_plan_valid PASSED [ 31%]
tests/unit/domain_models/test_remastered_models.py::test_agent_prompt_spec_valid PASSED [ 32%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_valid PASSED [ 33%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_invalid_role PASSED [ 33%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_empty_content PASSED [ 34%]
tests/unit/domain_models/test_simulation_models.py::test_dialogue_message_extra_fields PASSED [ 35%]
tests/unit/domain_models/test_simulation_models.py::test_global_state_serialization PASSED [ 35%]
tests/unit/domain_models/test_state_integration.py::test_global_state_updates_with_remastered_models PASSED [ 36%]
tests/unit/domain_models/test_state_remastered_integration.py::test_global_state_remastered_fields PASSED [ 37%]
tests/unit/domain_models/test_state_remastered_integration.py::test_global_state_transition_validation_verification PASSED [ 38%]
tests/unit/domain_models/test_state_remastered_integration.py::test_global_state_transition_validation_solution PASSED [ 38%]
tests/unit/domain_models/test_state_remastered_integration.py::test_global_state_invalid_assignment PASSED [ 39%]
tests/unit/domain_models/test_transcript.py::test_transcript_valid PASSED [ 40%]
tests/unit/domain_models/test_transcript.py::test_transcript_content_too_short PASSED [ 41%]
tests/unit/domain_models/test_transcript.py::test_transcript_extra_fields PASSED [ 41%]
tests/unit/test_cli_input.py::test_safe_input_basic PASSED               [ 42%]
tests/unit/test_cli_input.py::test_safe_input_eof PASSED                 [ 43%]
tests/unit/test_cli_input.py::test_safe_input_keyboard_interrupt PASSED  [ 43%]
tests/unit/test_cli_scalability.py::test_browse_and_select_lazy PASSED   [ 44%]
tests/unit/test_config.py::test_config_loading_success PASSED            [ 45%]
tests/unit/test_config.py::test_config_missing_openai_key PASSED         [ 46%]
tests/unit/test_config.py::test_config_missing_tavily_key PASSED         [ 46%]
tests/unit/test_config.py::test_config_caching PASSED                    [ 47%]
tests/unit/test_config.py::test_invalid_log_level PASSED                 [ 48%]
tests/unit/test_config.py::test_agent_config_validation PASSED           [ 48%]
tests/unit/test_config.py::test_simulation_config_validation PASSED      [ 49%]
tests/unit/test_core.py::test_config_values PASSED                       [ 50%]
tests/unit/test_core.py::test_get_llm_success PASSED                     [ 51%]
tests/unit/test_core.py::test_get_llm_override PASSED                    [ 51%]
tests/unit/test_core.py::test_get_llm_missing_key PASSED                 [ 52%]
tests/unit/test_core_graph.py::test_create_app_structure PASSED          [ 53%]
tests/unit/test_core_graph.py::test_transcript_ingestion_node PASSED     [ 53%]
tests/unit/test_core_graph.py::test_nemawashi_analysis_node PASSED       [ 54%]
tests/unit/test_cpo_agent.py::test_cpo_agent_init PASSED                 [ 55%]
tests/unit/test_cpo_agent.py::test_cpo_research PASSED                   [ 56%]
tests/unit/test_domain_models.py::test_lean_canvas_valid PASSED          [ 56%]
tests/unit/test_domain_models.py::test_lean_canvas_invalid_missing_field PASSED [ 57%]
tests/unit/test_domain_models.py::test_lean_canvas_extra_field PASSED    [ 58%]
tests/unit/test_domain_models.py::test_lean_canvas_short_title PASSED    [ 58%]
tests/unit/test_domain_models.py::test_lean_canvas_short_content PASSED  [ 59%]
tests/unit/test_domain_models.py::test_global_state_defaults PASSED      [ 60%]
tests/unit/test_domain_models.py::test_global_state_phase_enum PASSED    [ 61%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_success PASSED [ 61%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_permission_error PASSED [ 62%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_large_file PASSED [ 63%]
tests/unit/test_file_service.py::TestFileService::test_save_text_async_os_error PASSED [ 64%]
tests/unit/test_governance_agent.py::TestGovernanceAgent::test_run_populates_ringi_sho PASSED [ 64%]
tests/unit/test_governance_memory.py::TestGovernanceMemorySafety::test_safe_llm_call_rejects_large_response PASSED [ 65%]
tests/unit/test_governance_memory.py::TestGovernanceMemorySafety::test_search_result_truncation PASSED [ 66%]
tests/unit/test_ideator_agent.py::test_ideator_agent_run_success PASSED  [ 66%]
tests/unit/test_ideator_agent.py::test_ideator_agent_flow PASSED         [ 67%]
tests/unit/test_ideator_agent.py::test_ideator_agent_research_logic PASSED [ 68%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv PASSED [ 69%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv_zero_churn PASSED [ 69%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_ltv_negative_values PASSED [ 70%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period PASSED [ 71%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period_zero_arpu PASSED [ 71%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_payback_period_negative PASSED [ 72%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi PASSED [ 73%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi_zero_cac PASSED [ 74%]
tests/unit/test_metrics_logic.py::TestMetricsLogic::test_calculate_roi_negative_cac PASSED [ 74%]
tests/unit/test_nemawashi.py::test_consensus_conversion_failure PASSED   [ 75%]
tests/unit/test_nemawashi.py::test_consensus_dense_conversion_failure PASSED [ 76%]
tests/unit/test_nemawashi.py::test_consensus_stochasticity_check_failure PASSED [ 76%]
tests/unit/test_nemawashi.py::test_consensus_calculation PASSED          [ 77%]
tests/unit/test_pdf_generator.py::test_generate_canvas_pdf_success PASSED [ 78%]
tests/unit/test_pdf_generator.py::test_generate_canvas_pdf_mkdir_failure PASSED [ 79%]
tests/unit/test_pdf_generator.py::test_generate_canvas_pdf_output_failure PASSED [ 79%]
tests/unit/test_rag.py::test_rag_initialization PASSED                   [ 80%]
tests/unit/test_rag.py::test_rag_ingest_text PASSED                      [ 81%]
tests/unit/test_rag.py::test_rag_persist_index PASSED                    [ 82%]
tests/unit/test_rag.py::test_rag_query PASSED                            [ 82%]
tests/unit/test_rag.py::test_rag_query_validation PASSED                 [ 83%]
tests/unit/test_rag_errors.py::test_rag_circuit_breaker PASSED           [ 84%]
tests/unit/test_rag_errors.py::test_rag_memory_limit PASSED              [ 84%]
tests/unit/test_rag_errors.py::test_rag_input_validation PASSED          [ 85%]
tests/unit/test_rag_errors.py::test_error_formatting PASSED              [ 86%]
tests/unit/test_rag_refactored.py::test_rag_path_traversal PASSED        [ 87%]
tests/unit/test_simulation_integration.py::test_simulation_turn_sequence PASSED [ 87%]
tests/unit/test_simulation_integration.py::test_simulation_error_handling PASSED [ 88%]
tests/unit/test_simulation_logic.py::test_simulation_flow_initialization PASSED [ 89%]
tests/unit/test_simulation_logic.py::test_finance_agent_research_logic PASSED [ 89%]
tests/unit/test_simulation_logic.py::test_cached_research_logic PASSED   [ 90%]
tests/unit/test_simulation_logic.py::test_rate_limit_wait PASSED         [ 91%]
tests/unit/test_simulation_logic.py::test_simulation_graph_structure PASSED [ 92%]
tests/unit/test_simulation_logic.py::test_persona_agent_run PASSED       [ 92%]
tests/unit/test_simulation_logic.py::test_metrics_boundary_conditions PASSED [ 93%]
tests/unit/test_simulation_logic.py::test_safe_simulation_run_integration PASSED [ 94%]
tests/unit/test_tools.py::test_tavily_search_success PASSED              [ 94%]
tests/unit/test_tools.py::test_tavily_search_error_with_retry PASSED     [ 95%]
tests/unit/test_tools.py::test_tavily_safe_search_error PASSED           [ 96%]
tests/unit/test_ui.py::test_renderer_draw PASSED                         [ 97%]
tests/unit/test_ui.py::test_renderer_update_quit PASSED                  [ 97%]
tests/unit/test_ui.py::test_renderer_console_loop PASSED                 [ 98%]
tests/unit/test_ui.py::test_renderer_start_cleanup PASSED                [ 99%]
tests/unit/test_ui.py::test_renderer_start_exception_fallback PASSED     [100%]

================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.12-final-0 _______________

Name                                        Stmts   Miss  Cover   Missing
-------------------------------------------------------------------------
src/__init__.py                                 0      0   100%
src/agents/__init__.py                          6      0   100%
src/agents/base.py                              9      0   100%
src/agents/builder.py                          41      9    78%   28-30, 34, 36, 38, 42-43, 72
src/agents/cpo.py                              44     11    75%   56-58, 75-88, 95-97
src/agents/governance.py                      107      7    93%   105-109, 204, 209
src/agents/ideator.py                          47     12    74%   31-34, 97-107
src/agents/mixins.py                           23      6    74%   28, 31-35
src/agents/personas.py                         77     10    87%   86-88, 93-94, 103-106, 154-159
src/agents/remastered.py                      168    120    29%   37-61, 65-89, 93-117, 121-167, 171-195, 199, 211-231, 242-255, 266-282, 293-309, 321-348, 351
src/core/__init__.py                            0      0   100%
src/core/config.py                            205      5    98%   414-419, 525
src/core/constants.py                         109      0   100%
src/core/exceptions.py                          6      0   100%
src/core/factory.py                            54     18    67%   32, 64-65, 69, 73, 77, 89-100
src/core/graph.py                              77      0   100%
src/core/interfaces.py                         19      0   100%
src/core/llm.py                                36      3    92%   19, 29-30
src/core/metrics.py                            17      0   100%
src/core/nemawashi/__init__.py                  5      0   100%
src/core/nemawashi/analytics.py                85     40    53%   28, 35, 38-39, 50, 63, 68-72, 80-84, 94-95, 113-124, 132-145, 149-154
src/core/nemawashi/consensus.py                60     14    77%   29, 34, 54-57, 61, 73-74, 94-95, 112-114, 118-119
src/core/nemawashi/engine.py                   19      1    95%   40
src/core/nemawashi/nomikai.py                  73     22    70%   34-35, 68-82, 88, 93-95, 103, 108
src/core/nemawashi/utils.py                    51     10    80%   35-37, 40-41, 44-45, 58-59, 62
src/core/node_executor.py                      13      3    77%   32-34
src/core/nodes.py                             277    149    46%   38-44, 49, 57-59, 62-63, 70-76, 79-82, 89-96, 99-100, 107-116, 119-122, 129-134, 137-140, 147-182, 185-188, 195-226, 229-232, 241-243, 246-249, 258-274, 277-278, 286-287, 321-329, 356-360, 393-394, 420-426, 431-435, 439, 443-444, 452-456, 459
src/core/renderers/__init__.py                  0      0   100%
src/core/renderers/data_renderer.py            23      3    87%   15, 25-26
src/core/retry_handler.py                      61     24    61%   57-59, 67, 77-100
src/core/services/__init__.py                   0      0   100%
src/core/services/file_service.py              55     19    65%   22-23, 46-51, 71-86
src/core/services/pdf_generator.py             49      5    90%   35-36, 41, 52-53
src/core/simulation.py                         43      5    88%   37-38, 51-55
src/core/theme.py                              18      0   100%
src/core/utils.py                              76     33    57%   22-27, 39-40, 72-92, 106-107, 130, 139-141, 145-151
src/core/validators.py                         63     16    75%   22-23, 25-26, 30-31, 37-38, 40-41, 45-46, 56, 63, 83, 90
src/core/workflow_builder.py                   95     20    79%   97-98, 100-101, 104-105, 108, 110, 113-114, 128, 130, 137-138, 155-156, 158-159, 167-168
src/data/__init__.py                            2      0   100%
src/data/rag.py                               279     62    78%   40, 49-50, 57, 60-61, 71-79, 86-87, 92, 97-99, 102-103, 110-111, 116-118, 145-146, 193-194, 214-215, 217-218, 223-225, 230, 288, 292-293, 317-318, 329-330, 342, 351, 405, 422-433
src/domain_models/__init__.py                  15      0   100%
src/domain_models/agent_prompt.py              36      4    89%   39-42, 85-88
src/domain_models/alternative_analysis.py      35      4    89%   64-67, 70-71
src/domain_models/common.py                    23      0   100%
src/domain_models/customer_journey.py          38      6    84%   48-51, 54-55, 84-85
src/domain_models/enums.py                     12      0   100%
src/domain_models/experiment_plan.py           36      6    83%   34-37, 76-79, 82-83
src/domain_models/lean_canvas.py               24      0   100%
src/domain_models/mental_model.py              31      8    74%   28-29, 32-35, 56-57, 60-61
src/domain_models/metrics.py                   60      6    90%   121-122, 126-127, 131-132
src/domain_models/mvp.py                       57      8    86%   71-72, 109-110, 114-115, 117-118
src/domain_models/persona.py                   65     14    78%   48-49, 51-52, 106-107, 109-110, 116-117, 119-120, 143-144
src/domain_models/politics.py                  59      3    95%   82, 100, 111
src/domain_models/simulation.py                16      0   100%
src/domain_models/sitemap.py                   46      8    83%   38-39, 74-77, 80-81, 102-103
src/domain_models/state.py                     88     16    82%   86-87, 92-93, 117-138
src/domain_models/transcript.py                22      2    91%   32-33
src/domain_models/validators.py                12      0   100%
src/domain_models/value_proposition.py         43      4    91%   61-62, 80-81
src/tools/__init__.py                           2      0   100%
src/tools/search.py                            34      4    88%   39, 76, 91-92
src/ui/renderer.py                            130     39    70%   22-25, 28-40, 43-45, 48-64, 138, 141-145, 169, 179-185, 205
-------------------------------------------------------------------------
TOTAL                                        3276    759    77%
============================= 139 passed in 24.97s =============================
