============================= test session starts ==============================
platform linux -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /app/.venv/bin/python
cachedir: .pytest_cache
rootdir: /app
configfile: pyproject.toml
testpaths: tests
plugins: cov-7.0.0, langsmith-0.7.6, anyio-4.12.1
tests/unit/test_nemawashi.py::test_consensus_conversion_failure PASSED   [ 76%]
tests/unit/test_nemawashi.py::test_consensus_dense_conversion_failure PASSED [ 77%]
tests/unit/test_nemawashi.py::test_consensus_stochasticity_check_failure PASSED [ 78%]
tests/unit/test_nemawashi.py::test_consensus_calculation PASSED          [ 78%]
tests/unit/test_rag.py::test_rag_initialization PASSED                   [ 79%]
tests/unit/test_rag.py::test_rag_ingest_text PASSED                      [ 80%]
tests/unit/test_rag.py::test_rag_persist_index PASSED                    [ 80%]
tests/unit/test_rag.py::test_rag_query PASSED                            [ 81%]
tests/unit/test_rag.py::test_rag_query_validation PASSED                 [ 82%]
tests/unit/test_rag_errors.py::test_rag_circuit_breaker PASSED           [ 82%]
tests/unit/test_rag_errors.py::test_rag_memory_limit PASSED              [ 83%]
tests/unit/test_rag_errors.py::test_rag_input_validation PASSED          [ 84%]
tests/unit/test_rag_errors.py::test_error_formatting PASSED              [ 84%]
tests/unit/test_rag_refactored.py::test_rag_path_traversal PASSED        [ 85%]
tests/unit/test_simulation_integration.py::test_simulation_turn_sequence PASSED [ 86%]
tests/unit/test_simulation_integration.py::test_simulation_error_handling PASSED [ 86%]
tests/unit/test_simulation_logic.py::test_simulation_flow_initialization PASSED [ 87%]
tests/unit/test_simulation_logic.py::test_finance_agent_research_logic PASSED [ 88%]
tests/unit/test_simulation_logic.py::test_cached_research_logic PASSED   [ 89%]
tests/unit/test_simulation_logic.py::test_rate_limit_wait PASSED         [ 89%]
tests/unit/test_simulation_logic.py::test_simulation_graph_structure PASSED [ 90%]
tests/unit/test_simulation_logic.py::test_persona_agent_run PASSED       [ 91%]
tests/unit/test_simulation_logic.py::test_metrics_boundary_conditions PASSED [ 91%]
tests/unit/test_simulation_logic.py::test_safe_simulation_run_integration PASSED [ 92%]
tests/unit/test_tools.py::test_tavily_search_success PASSED              [ 93%]
tests/unit/test_tools.py::test_tavily_search_error_with_retry PASSED     [ 93%]
tests/unit/test_tools.py::test_tavily_safe_search_error PASSED           [ 94%]
tests/unit/test_ui.py::test_renderer_draw PASSED                         [ 95%]
tests/unit/test_ui.py::test_renderer_update_quit PASSED                  [ 95%]
tests/unit/test_ui.py::test_renderer_console_loop PASSED                 [ 96%]
tests/unit/test_ui.py::test_renderer_start_cleanup PASSED                [ 97%]
tests/unit/test_ui.py::test_renderer_start_exception_fallback PASSED     [ 97%]
tests/unit/test_v0_client.py::TestV0Client::test_generate_ui_success PASSED [ 98%]
tests/unit/test_v0_client.py::TestV0Client::test_generate_ui_network_error PASSED [ 99%]
tests/unit/test_v0_client.py::TestV0Client::test_missing_api_key PASSED  [100%]

================================ tests coverage ================================
_______________ coverage: platform linux, python 3.12.12-final-0 _______________

Name                               Stmts   Miss  Cover   Missing
----------------------------------------------------------------
src/domain_models/__init__.py         14      0   100%
src/domain_models/analysis.py         12      0   100%
src/domain_models/canvas.py           16      0   100%
src/domain_models/common.py           23      0   100%
src/domain_models/enums.py            12      0   100%
src/domain_models/experiment.py       13      0   100%
src/domain_models/journey.py          21      0   100%
src/domain_models/lean_canvas.py      24      0   100%
src/domain_models/metrics.py          60      6    90%   121-122, 126-127, 131-132
src/domain_models/mvp.py              57      2    96%   144-145
src/domain_models/persona.py          28      2    93%   124-125
src/domain_models/politics.py         59      3    95%   82, 100, 111
src/domain_models/prompt.py           16      0   100%
src/domain_models/simulation.py       16      0   100%
src/domain_models/sitemap.py          18      0   100%
src/domain_models/state.py            80      8    90%   90-91, 114-122
src/domain_models/transcript.py       22      2    91%   32-33
src/domain_models/validators.py       12      0   100%
----------------------------------------------------------------
TOTAL                                503     23    95%
============================= 146 passed in 18.40s =============================
